"part_created","job_created","job_finished","created_shipment","job_due_date","estimated_production_hours","completed_production_hours","part_name","part_id","job_id","sml_shipment_id","number_of_jobs_by_part","total_revenue","completed_revenue_per_hour","estimated_revenue_per_hour","quantity_of_part","total_quantity_shipped"
"2022-10-31 07:22:02","2023-01-04 13:27:33","2023-02-03 00:00:00","2023-01-04 13:30:13","2023-01-09 00:00:00","0.03","0.03","618683 PLATE; MANUAL; JACK; MOUNT","S002-1107","27285-0002-001","37597","4","18.57","0.5571","0.5571","1","1"
"2019-07-17 17:53:29","2023-01-02 09:31:04","2023-02-03 00:00:00","2023-01-16 08:40:22","2023-01-16 00:00:00","7.01","6.37","ACPF3006 3'' 7 GA COL PROT-FRMD-6''","S038-0434","27546-0001-001","37821","8","568.5","89.24646781789639","81.09843081312411","150","150"
"2019-10-23 10:42:01","2023-01-02 09:32:10","2023-02-03 00:00:00","2023-01-06 07:16:45","2023-01-13 00:00:00","1.3599999999999999","0.12",NULL,"S038-0484","27547-0001-001","37644","2","418.5","50.22","307.72058823529414","150","150"
"2019-10-15 16:30:19","2023-01-02 09:32:28","2023-02-03 00:00:00","2023-01-06 07:16:46","2023-01-13 00:00:00","0.7999999999999999","0.08",NULL,"S038-0483","27547-0002-001","37644","1","277","22.16","221.6","100","100"
"2019-06-14 10:26:04","2023-01-02 09:42:39","2023-02-03 00:00:00","2023-01-27 05:57:32","2023-02-02 00:00:00","5.96","5.36",NULL,"S038-0412","27548-0001-001","38187","6","495","92.3507462686567","83.05369127516778","100","100"
"2021-02-22 08:33:25","2023-01-02 09:52:25","2023-02-03 00:00:00","2023-02-03 06:05:36","2023-02-08 00:00:00","40.56","15.530000000000001","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16""x12 1/2""","S038-0611","27549-0001-001","38333","15","8480","546.0399227301996","209.07297830374753","2000","2000"
"2023-01-02 08:53:14","2023-01-02 09:53:36","2023-03-23 00:00:00","2023-03-03 06:59:14","2023-03-08 00:00:00","3.08","1.26","HS07-5X055XA01 BF52000028 Sheet, HS 7 Ga. 5"" x 55""","S038-0895","27550-0001-001","38959","1","1440","1142.857142857143","467.53246753246754","72","72"
"2021-10-12 08:16:00","2023-01-02 13:02:55","2023-01-13 00:00:00","2023-01-12 10:28:19","2023-01-06 00:00:00","0.86","0.04","C3824 CHANNEL REAR FRAME MOUNTING","A050-0003","27557-0001-001","37779","1","737","29.48","633.8199999999999","50","50"
"2021-10-12 08:19:33","2023-01-02 13:03:17","2023-01-11 00:00:00","2023-01-09 07:01:26","2023-01-06 00:00:00","0.8500000000000001","0.04","C3825 PLATE REAR FRAME MOUNTING","A050-0004","27557-0002-001","37685","1","568","22.72","482.80000000000007","50","50"
"2018-11-29 15:43:41","2023-01-02 13:06:24","2023-02-03 00:00:00","2023-01-24 06:35:37","2023-01-26 00:00:00","0.67","0.04","105-008 NLA055 SQUARE CONTROL PANEL FOR NLA/BLA","S046-0035","27558-0001-001","38046","9","1794","71.76","1201.98","50","50"
"2022-12-22 11:10:12","2023-01-02 13:16:20","2023-01-25 00:00:00","2023-01-13 07:35:45","2023-01-17 00:00:00","6.16","6.16",NULL,"S039-0301","27559-0001-001","37808","13","-11957.44","-1941.142857142857","-1941.142857142857","80","-79"
"2022-12-22 11:10:12","2023-01-02 13:16:20","2023-01-25 00:00:00","2023-01-18 06:45:24","2023-01-17 00:00:00","6.16","6.16",NULL,"S039-0301","27559-0001-001","37860","13","12108.8","1965.7142857142856","1965.7142857142856","80","80"
"2022-12-22 11:10:12","2023-01-02 13:16:20","2023-01-25 00:00:00","2023-01-13 07:27:30","2023-01-17 00:00:00","6.16","6.16",NULL,"S039-0301","27559-0001-001","37806","13","11957.44","1941.142857142857","1941.142857142857","80","79"
"2022-12-22 11:31:01","2023-01-02 13:16:47","2023-01-25 00:00:00","2023-01-25 07:48:09","2023-01-17 00:00:00","2.4499999999999997","2.42",NULL,"S039-0302","27559-0002-001","38096","12","2950.8","1219.3388429752067","1204.4081632653063","40","40"
"2022-12-22 11:34:47","2023-01-02 13:17:12","2023-01-25 00:00:00","2023-01-19 06:14:43","2023-01-17 00:00:00","3.51","2.29",NULL,"S039-0303","27559-0003-001","37932","15","3278.4","1431.6157205240174","934.0170940170941","80","80"
"2022-12-22 11:34:47","2023-01-02 13:17:12","2023-01-25 00:00:00","2023-01-19 06:09:47","2023-01-17 00:00:00","3.51","2.29",NULL,"S039-0303","27559-0003-001","37930","15","3278.4","1431.6157205240174","934.0170940170941","80","80"
"2022-12-22 11:34:47","2023-01-02 13:17:12","2023-01-25 00:00:00","2023-01-19 06:13:37","2023-01-17 00:00:00","3.51","2.29",NULL,"S039-0303","27559-0003-001","37931","15","-3278.4","-1431.6157205240174","-934.0170940170941","80","-80"
"2022-12-22 11:37:10","2023-01-02 13:17:35","2023-01-25 00:00:00","2023-01-19 06:09:48","2023-01-17 00:00:00","2.28","2.43",NULL,"S039-0304","27559-0004-001","37930","7","770.71","317.16460905349794","338.03070175438603","40","37"
"2022-12-22 11:37:10","2023-01-02 13:17:35","2023-01-25 00:00:00","2023-01-19 06:13:38","2023-01-17 00:00:00","2.28","2.43",NULL,"S039-0304","27559-0004-001","37931","7","-770.71","-317.16460905349794","-338.03070175438603","40","-37"
"2022-12-22 11:37:10","2023-01-02 13:17:35","2023-01-25 00:00:00","2023-01-23 06:49:50","2023-01-17 00:00:00","2.28","2.43",NULL,"S039-0304","27559-0004-001","38021","7","833.2","342.880658436214","365.4385964912281","40","40"
"2022-12-22 11:31:01","2023-01-02 13:19:50","2023-01-25 00:00:00","2023-01-25 07:48:53","2023-01-24 00:00:00","3.06","2.12",NULL,"S039-0302","27560-0001-001","38097","12","3688.5","1739.8584905660377","1205.392156862745","50","50"
"2022-12-22 11:34:47","2023-01-02 13:20:24","2023-01-25 00:00:00","2023-01-20 07:42:13","2023-01-24 00:00:00","4.39","4.39",NULL,"S039-0303","27560-0002-001","37973","15","4098","933.4851936218679","933.4851936218679","100","100"
"2022-12-22 11:37:10","2023-01-02 13:20:48","2023-01-25 00:00:00","2023-01-20 07:42:13","2023-01-24 00:00:00","8.55","16.96",NULL,"S039-0304","27560-0003-001","37973","7","3124.5","184.22759433962264","365.43859649122805","150","150"
"2022-12-22 11:10:12","2023-01-02 13:23:07","2023-02-03 00:00:00","2023-02-02 07:08:16","2023-01-26 00:00:00","7.6899999999999995","7.68",NULL,"S039-0301","27561-0001-001","38306","13","4843.52","630.6666666666667","629.84655396619","100","32"
"2022-12-22 11:10:12","2023-01-02 13:23:07","2023-02-03 00:00:00","2023-02-03 06:14:22","2023-01-26 00:00:00","7.6899999999999995","7.68",NULL,"S039-0301","27561-0001-001","38339","13","10292.48","1340.1666666666667","1338.4239271781535","100","68"
"2022-12-22 11:10:12","2023-01-02 13:24:39","2023-02-03 00:00:00","2023-02-02 07:10:06","2023-01-31 00:00:00","10.77","10.73",NULL,"S039-0301","27562-0001-001","38307","13","21190.4","1974.874184529357","1967.5394614670383","140","140"
"2022-12-22 11:31:01","2023-01-02 13:25:07","2023-02-03 00:00:00","2023-02-03 06:15:46","2023-01-31 00:00:00","4.29","4.29",NULL,"S039-0302","27562-0002-001","38340","12","5163.9","1203.7062937062935","1203.7062937062935","70","70"
"2022-12-22 11:34:47","2023-01-02 13:25:39","2023-02-03 00:00:00","2023-02-01 06:50:44","2023-01-31 00:00:00","6.15","11.96",NULL,"S039-0303","27562-0003-001","38278","15","5737.2","479.69899665551833","932.8780487804877","140","140"
"2022-12-22 11:37:10","2023-01-02 13:26:07","2023-02-03 00:00:00","2023-02-02 07:11:19","2023-01-31 00:00:00","11.959999999999999","11.959999999999999",NULL,"S039-0304","27562-0004-001","38308","7","4374.3","365.7441471571907","365.7441471571907","210","210"
"2022-12-22 11:10:12","2023-01-02 13:28:25","2023-03-15 00:00:00","2023-02-10 05:17:10","2023-02-07 00:00:00","13.85","13.85",NULL,"S039-0301","27563-0001-001","38465","13","26790.72","1934.3480144404334","1934.3480144404334","180","177"
"2022-12-22 11:10:12","2023-01-02 13:28:25","2023-03-15 00:00:00","2023-02-17 07:48:39","2023-02-07 00:00:00","13.85","13.85",NULL,"S039-0301","27563-0001-001","38608","13","302.72","21.857039711191337","21.857039711191337","180","2"
"2022-12-22 11:10:12","2023-01-02 13:28:25","2023-03-15 00:00:00","2023-03-02 05:39:41","2023-02-07 00:00:00","13.85","13.85",NULL,"S039-0301","27563-0001-001","38939","13","151.36","10.928519855595669","10.928519855595669","180","1"
"2022-12-22 11:31:01","2023-01-02 13:28:49","2023-02-13 00:00:00","2023-02-08 06:53:00","2023-02-07 00:00:00","5.52","4.83",NULL,"S039-0302","27563-0002-001","38431","12","6639.3","1374.5962732919254","1202.771739130435","90","90"
"2022-12-22 11:34:47","2023-01-02 13:29:14","2023-03-23 00:00:00","2023-02-21 07:33:06","2023-02-07 00:00:00","7.9","15.620000000000001",NULL,"S039-0303","27563-0003-001","38685","15","7376.4","472.24071702944934","933.7215189873417","180","180"
"2022-12-22 11:37:10","2023-01-02 13:29:40","2023-03-23 00:00:00","2023-02-21 07:33:07","2023-02-07 00:00:00","15.38","18.29",NULL,"S039-0304","27563-0004-001","38685","7","5624.1","307.4958993985785","365.67620286085827","270","270"
"2022-12-22 11:10:12","2023-01-02 13:32:11","2023-03-23 00:00:00","2023-02-15 06:50:32","2023-02-14 00:00:00","13.850000000000001","13.75",NULL,"S039-0301","27564-0001-001","38551","13","18163.2","1320.96","1311.4223826714801","180","120"
"2022-12-22 11:10:12","2023-01-02 13:32:11","2023-03-23 00:00:00","2023-02-21 07:34:20","2023-02-14 00:00:00","13.850000000000001","13.75",NULL,"S039-0301","27564-0001-001","38686","13","9081.6","660.48","655.7111913357401","180","60"
"2022-12-22 11:31:01","2023-01-02 13:32:39","2023-03-23 00:00:00","2023-02-14 07:14:41","2023-02-14 00:00:00","5.52","3.83",NULL,"S039-0302","27564-0002-001","38533","12","3688.5","963.0548302872063","668.2065217391305","90","50"
"2022-12-22 11:31:01","2023-01-02 13:32:39","2023-03-23 00:00:00","2023-02-15 08:41:01","2023-02-14 00:00:00","5.52","3.83",NULL,"S039-0302","27564-0002-001","38555","12","2950.8","770.443864229765","534.5652173913044","90","40"
"2022-12-22 11:37:10","2023-01-02 13:33:13","2023-03-15 00:00:00","2023-02-23 06:28:59","2023-02-14 00:00:00","15.38","27.409999999999997",NULL,"S039-0304","27564-0003-001","38774","7","5624.1","205.18423932871218","365.67620286085827","270","270"
"2022-12-22 11:34:47","2023-01-02 13:54:23","2023-03-23 00:00:00","2023-02-23 06:29:15","2023-02-16 00:00:00","7.9","7.9",NULL,"S039-0303","27565-0001-001","38775","15","7376.4","933.7215189873417","933.7215189873417","180","180"
"2022-12-22 11:10:12","2023-01-02 13:55:55","2023-03-15 00:00:00","2023-03-02 05:40:18","2023-02-21 00:00:00","13.850000000000001","13.850000000000001",NULL,"S039-0301","27566-0001-001","38940","13","15136","1092.8519855595666","1092.8519855595666","180","100"
"2022-12-22 11:10:12","2023-01-02 13:55:55","2023-03-15 00:00:00","2023-03-01 07:17:54","2023-02-21 00:00:00","13.850000000000001","13.850000000000001",NULL,"S039-0301","27566-0001-001","38898","13","12108.8","874.2815884476532","874.2815884476532","180","80"
"2022-12-22 11:31:01","2023-01-02 13:56:23","2023-03-23 00:00:00","2023-02-24 06:11:58","2023-02-21 00:00:00","5.52","5.52",NULL,"S039-0302","27566-0002-001","38800","12","6639.3","1202.771739130435","1202.771739130435","90","90"
"2022-12-22 11:34:47","2023-01-02 13:56:50","2023-03-23 00:00:00","2023-02-23 06:29:44","2023-02-21 00:00:00","3.51","5.73",NULL,"S039-0303","27566-0003-001","38776","15","3278.4","572.1465968586388","934.0170940170941","80","80"
"2022-12-22 11:37:10","2023-01-02 13:57:17","2023-03-23 00:00:00","2023-02-23 06:29:45","2023-02-21 00:00:00","15.38","15.370000000000001",NULL,"S039-0304","27566-0004-001","38776","7","5624.1","365.91411841249186","365.67620286085827","270","270"
"2022-12-22 11:10:12","2023-01-02 14:06:02","2023-03-15 00:00:00","2023-03-10 05:48:59","2023-02-28 00:00:00","10.77","10.819999999999999",NULL,"S039-0301","27567-0001-001","39149","13","21190.4","1958.447319778189","1967.5394614670383","140","140"
"2022-12-22 11:31:01","2023-01-02 14:06:31","2023-03-23 00:00:00","2023-03-03 06:01:47","2023-02-28 00:00:00","4.29","4.29",NULL,"S039-0302","27567-0002-001","38957","12","5163.9","1203.7062937062935","1203.7062937062935","70","70"
"2022-12-22 11:34:47","2023-01-02 14:06:56","2023-03-23 00:00:00","2023-03-03 06:01:47","2023-02-28 00:00:00","6.15","11.79",NULL,"S039-0303","27567-0003-001","38957","15","5737.2","486.61577608142494","932.8780487804877","140","140"
"2022-12-22 11:37:10","2023-01-02 14:07:21","2023-03-23 00:00:00","2023-03-14 07:25:41","2023-02-28 00:00:00","11.959999999999999","11.67",NULL,"S039-0304","27567-0004-001","39239","7","4374.3","374.8329048843188","365.7441471571907","210","210"
"2018-09-06 00:00:00","2023-01-04 14:47:01","2023-02-03 00:00:00","2023-01-06 10:27:20","2023-01-11 00:00:00","0.35000000000000003","0.01",NULL,"T042-0017","27570-0001-001","37651","2","191.07","1.9107","66.8745","9","9"
"2022-10-31 15:18:39","2023-01-04 14:48:58","2023-02-03 00:00:00","2023-02-02 09:56:17","2023-01-19 00:00:00","130.1","10.1","105-127 panel, HMI plate, WELLWORKS, sp-1813-mst10600h101","S046-0217","27571-0001-001","38324","4","292.5","28.96039603960396","2.248270561106841","10","10"
"2018-06-10 00:00:00","2023-01-04 14:50:29","2023-01-24 00:00:00","2023-01-24 07:31:08","2023-01-19 00:00:00","1.4300000000000002","1.4300000000000002",NULL,"L005-0432","27572-0001-001","38050","1","251","175.5244755244755","175.5244755244755","50","50"
"2018-06-10 00:00:00","2023-01-04 14:50:54","2023-01-24 00:00:00","2023-01-24 07:31:08","2023-01-19 00:00:00","0.8799999999999999","0.8799999999999999",NULL,"L005-0433","27572-0002-001","38050","1","220.5","194.03999999999996","194.03999999999996","50","50"
"2023-01-04 14:08:06","2023-01-04 14:52:26","2023-02-03 00:00:00","2023-01-06 11:55:32","2023-01-09 00:00:00","0.55","0.5","303162 FC; STL; BAR_FLAT; W/ CHMFR--TAP","S002-1133","27573-0001-001","37680","1","156.7","78.35","86.185","5","5"
