"jmp_production_due_date","jmp_part_id","jmp_part_long_description_text","total_quantity_for_manufactured_part"
"2023-03-10 00:00:00","L012-0012","239693-2957  (S-49040-5)","30000"
"2023-03-15 00:00:00","L012-0012","239693-2957  (S-49040-5)","27000"
"2023-09-11 00:00:00","L012-0014","S-72641-4 EXTENDED NOSE BRACKET TWO LOBE","25000"
"2023-02-24 00:00:00","L012-0012","239693-2957  (S-49040-5)","24000"
"2023-03-17 00:00:00","L012-0010","TL13 - S-72641-3 EXTND NOSE BRKT(2) LOBE, NOM 13","20362"
"2023-03-24 00:00:00","G016-0003","IJ-CS TTB-04.250x 4.5","20000"
"2023-03-21 00:00:00","L012-0012","239693-2957  (S-49040-5)","15000"
"2024-06-27 00:00:00","V007-0523","N17370-600-00001 EM mounting bracket, M6","12390"
"2024-02-07 00:00:00","L012-0011","TL16 - S-72641-5 EXTND NOSE BRKT (2) LOBE, NOM 16","10080"
"2023-11-24 00:00:00","G016-0001","IntelliJack, Top Plate, No Ring","10000"
"2024-06-17 00:00:00","G016-0001","IntelliJack, Top Plate, No Ring","10000"
"2024-08-15 00:00:00","G016-0001","IntelliJack, Top Plate, No Ring","10000"
"2023-12-11 00:00:00","G016-0002","IntelliJack, Bottom Plate   (.8000 CH), No Ring","10000"
"2024-06-17 00:00:00","G016-0002","IntelliJack, Bottom Plate   (.8000 CH), No Ring","10000"
"2023-02-08 00:00:00","G016-0003","IJ-CS TTB-04.250x 4.5","10000"
"2023-08-17 00:00:00","G016-0003","IJ-CS TTB-04.250x 4.5","10000"
"2023-09-27 00:00:00","G016-0003","IJ-CS TTB-04.250x 4.5","10000"
"2024-04-11 00:00:00","G016-0003","IJ-CS TTB-04.250x 4.5","10000"
"2024-08-15 00:00:00","G016-0003","IJ-CS TTB-04.250x 4.5","10000"
"2024-04-19 00:00:00","G016-0005","301672_INTELLIJACK EXTRA BASEPLATE","10000"
"2024-02-12 00:00:00","L012-0012","239693-2957  (S-49040-5)","10000"
"2023-02-17 00:00:00","U002-0441","UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED)","10000"
"2023-04-07 00:00:00","U002-0441","UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED)","10000"
"2023-06-12 00:00:00","U002-0441","UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED)","10000"
"2023-06-22 00:00:00","U002-0441","UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED)","10000"
"2023-08-01 00:00:00","U002-0441","UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED)","10000"
"2023-09-20 00:00:00","U002-0441","UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED)","10000"
"2023-12-11 00:00:00","U002-0441","UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED)","10000"
"2024-01-30 00:00:00","U002-0441","UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED)","10000"
"2024-04-01 00:00:00","U002-0441","UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED)","10000"
"2024-06-05 00:00:00","U002-0441","UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED)","10000"
"2024-06-07 00:00:00","U002-0441","UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED)","10000"
"2024-09-26 00:00:00","U002-0441","UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED)","10000"
NULL,"WOODWORKING","BUILD WOODEN PALLET AS REQUIRED FOR PRODUCTION","10000"
NULL,"WOODWORKING / CAGES","BUILD WOODEN PALLET AS REQUIRED FOR PRODUCTION","10000"
NULL,"WOODWORKING / F&D","BUILD WOODEN PALLET AS REQUIRED FOR PRODUCTION","10000"
NULL,"WOODWORKING / MISC MWS","BUILD WOODEN PALLET AS REQUIRED FOR PRODUCTION","10000"
NULL,"WOODWORKING / MORGAN","BUILD WOODEN PALLET AS REQUIRED FOR PRODUCTION","10000"
"2024-10-02 00:00:00","H005-0094","10GA X 1 1/2 X 1 3/4 W/ .125 CORNER RADIUS","9600"
"2023-11-24 00:00:00","G016-0002","IntelliJack, Bottom Plate   (.8000 CH), No Ring","8890"
"2024-09-06 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","7300"
"2024-05-10 00:00:00","S038-0410","ACPF3004 3'' 7 GA COL PROT-FRMD-12 3/4","6200"
"2024-08-02 00:00:00","S038-1016","SHEET, HS 1/4 - 4 X 12 1/4","6100"
"2023-11-24 00:00:00","G016-0003","IJ-CS TTB-04.250x 4.5","6000"
"2024-01-24 00:00:00","K007-0077",NULL,"6000"
"2024-02-07 00:00:00","M040-0266","Flat pattern - A28779- L02 - 11GA HRPO 6.5092 in X 3.5752 in","5440"
"2023-10-25 00:00:00","S038-0981","SHEET, 1/4 - 2 X 7 1/8","5400"
"2024-09-03 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","5300"
"2024-08-19 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","5280"
